"id","name","isFork","commits","branches","defaultBranch","releases","contributors","license","watchers","stargazers","forks","size","createdAt","pushedAt","updatedAt","homepage","mainLanguage","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","languages","labels","topics"
3895475,"libki/libki-client",false,327,2,"master",144,12,"GNU General Public License v3.0",11,28,15,2528,"2015-11-07T11:49:08","2023-09-01T11:16:30","2023-09-01T10:46:29",,"C++",69,15,39,0,847,6144,387,"[{""language"":""Perl"",""blankLines"":2,""codeLines"":10,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":16,""codeLines"":24,""commentLines"":0},{""language"":""C/C++ Header"",""blankLines"":103,""codeLines"":261,""commentLines"":91},{""language"":""Markdown"",""blankLines"":45,""codeLines"":135,""commentLines"":0},{""language"":""YAML"",""blankLines"":7,""codeLines"":261,""commentLines"":7},{""language"":""AutoHotkey"",""blankLines"":33,""codeLines"":77,""commentLines"":42},{""language"":""INI"",""blankLines"":20,""codeLines"":19,""commentLines"":55},{""language"":""C++"",""blankLines"":614,""codeLines"":1920,""commentLines"":190},{""language"":""Windows Resource File"",""blankLines"":3,""codeLines"":28,""commentLines"":0},{""language"":""Qt Linguist"",""blankLines"":0,""codeLines"":2068,""commentLines"":0},{""language"":""Qt"",""blankLines"":0,""codeLines"":1303,""commentLines"":0},{""language"":""Qt Project"",""blankLines"":4,""codeLines"":34,""commentLines"":2},{""language"":""SVG"",""blankLines"":0,""codeLines"":4,""commentLines"":0}]","2023-09-01T11:14:25","08919e6b60872c3242427935cfb21a4e15f259d6",,,"{""C++"":97185,""Inno Setup"":9876,""AutoHotkey"":3538,""C"":939,""QMake"":869,""Shell"":678,""Perl"":315}","[""accessibility"",""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]","[]"
3895637,"sidoh/esp8266_milight_hub",false,842,9,"master",120,25,"MIT License",76,880,204,7086,"2017-01-27T09:20:11","2023-09-11T05:36:20","2023-09-11T12:24:07",,"C++",627,112,174,8,3560,16359,1011,"[{""language"":""JavaScript"",""blankLines"":192,""codeLines"":1345,""commentLines"":27},{""language"":""JSON"",""blankLines"":0,""codeLines"":23,""commentLines"":0},{""language"":""Ruby"",""blankLines"":681,""codeLines"":2340,""commentLines"":169},{""language"":""C/C++ Header"",""blankLines"":714,""codeLines"":2725,""commentLines"":289},{""language"":""Markdown"",""blankLines"":168,""codeLines"":349,""commentLines"":0},{""language"":""HTML"",""blankLines"":58,""codeLines"":567,""commentLines"":16},{""language"":""INI"",""blankLines"":7,""codeLines"":100,""commentLines"":9},{""language"":""YAML"",""blankLines"":37,""codeLines"":1061,""commentLines"":0},{""language"":""Bourne Again Shell"",""blankLines"":23,""codeLines"":59,""commentLines"":21},{""language"":""C++"",""blankLines"":1661,""codeLines"":7570,""commentLines"":479},{""language"":""Python"",""blankLines"":9,""codeLines"":66,""commentLines"":1},{""language"":""CSS"",""blankLines"":10,""codeLines"":154,""commentLines"":0}]","2023-09-07T06:18:07","6543f60c38f360f344ddfcb90366ffa1c54113d9",,,"{""C++"":379040,""Ruby"":96604,""JavaScript"":42386,""HTML"":23006,""CSS"":3501,""Shell"":2988,""Python"":2425,""C"":1054}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""setup-quesetion"",""staged-for-release"",""ui"",""waiting-on-followup"",""wontfix""]","[""easybulb"",""home-automation"",""limitlessled"",""milight""]"
3898478,"litespeedtech/openlitespeed",false,487,9,"master",134,24,,43,946,198,33756,"2013-07-11T02:35:25","2023-08-31T03:00:21","2023-09-01T01:10:42","https://openlitespeed.org","C++",285,53,76,1,53290,294620,58019,"[{""language"":""SVG"",""blankLines"":0,""codeLines"":1502,""commentLines"":16},{""language"":""Perl"",""blankLines"":26,""codeLines"":127,""commentLines"":19},{""language"":""C"",""blankLines"":3191,""codeLines"":19216,""commentLines"":2834},{""language"":""M4"",""blankLines"":1134,""codeLines"":10288,""commentLines"":123},{""language"":""Smarty"",""blankLines"":119,""codeLines"":462,""commentLines"":5},{""language"":""INI"",""blankLines"":430,""codeLines"":329,""commentLines"":1405},{""language"":""Markdown"",""blankLines"":17,""codeLines"":37,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":5736,""codeLines"":32638,""commentLines"":5556},{""language"":""C/C++ Header"",""blankLines"":9980,""codeLines"":34180,""commentLines"":19658},{""language"":""PHP"",""blankLines"":6544,""codeLines"":23928,""commentLines"":8991},{""language"":""make"",""blankLines"":150,""codeLines"":317,""commentLines"":46},{""language"":""JavaScript"",""blankLines"":190,""codeLines"":819,""commentLines"":114},{""language"":""Ruby"",""blankLines"":25,""codeLines"":116,""commentLines"":8},{""language"":""C++"",""blankLines"":22232,""codeLines"":134731,""commentLines"":18480},{""language"":""CMake"",""blankLines"":338,""codeLines"":1048,""commentLines"":271},{""language"":""Fortran 77"",""blankLines"":85,""codeLines"":233,""commentLines"":16},{""language"":""Python"",""blankLines"":0,""codeLines"":8,""commentLines"":0},{""language"":""CSS"",""blankLines"":1606,""codeLines"":6491,""commentLines"":145},{""language"":""HTML"",""blankLines"":1187,""codeLines"":23838,""commentLines"":41},{""language"":""XML"",""blankLines"":15,""codeLines"":2867,""commentLines"":7},{""language"":""Bourne Again Shell"",""blankLines"":0,""codeLines"":6,""commentLines"":5},{""language"":""Go"",""blankLines"":285,""codeLines"":1439,""commentLines"":279}]","2023-08-31T02:25:15","99ef5c78bb62f507bf46cc773fe181f1348be037",,,"{""C++"":6479034,""C"":1583709,""Makefile"":542074,""Shell"":427336,""HTML"":152951,""Go"":53537,""M4"":46123,""CMake"":41967,""Fortran"":9748,""JavaScript"":5534,""Perl"":656,""PHP"":278,""Python"":105}","[""bug"",""duplicate"",""enhancement"",""feature-request"",""invalid"",""question"",""to-check"",""wontfix""]","[""c-plus-plus"",""http2-server"",""http3"",""openlitespeed"",""quic"",""servers"",""webservers""]"
3899177,"meganz/megachat",false,10836,3,"master",110,38,"Other",21,91,45,26702,"2017-05-23T03:43:58","2023-09-15T11:47:07","2023-09-08T05:25:27",,"C++",12,1,955,0,17437,103466,21432,"[{""language"":""Objective-C++"",""blankLines"":1179,""codeLines"":4916,""commentLines"":65},{""language"":""Python"",""blankLines"":17,""codeLines"":114,""commentLines"":2},{""language"":""Qt"",""blankLines"":1,""codeLines"":3626,""commentLines"":0},{""language"":""Qt Project"",""blankLines"":13,""codeLines"":42,""commentLines"":1},{""language"":""SQL"",""blankLines"":15,""codeLines"":40,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":157,""codeLines"":1107,""commentLines"":130},{""language"":""SVG"",""blankLines"":21,""codeLines"":3362,""commentLines"":21},{""language"":""Markdown"",""blankLines"":231,""codeLines"":793,""commentLines"":0},{""language"":""CMake"",""blankLines"":257,""codeLines"":1266,""commentLines"":143},{""language"":""C/C++ Header"",""blankLines"":6421,""codeLines"":30072,""commentLines"":14471},{""language"":""C++"",""blankLines"":8718,""codeLines"":54531,""commentLines"":2725},{""language"":""XMI"",""blankLines"":0,""codeLines"":969,""commentLines"":0},{""language"":""Diff"",""blankLines"":26,""codeLines"":273,""commentLines"":136},{""language"":""SWIG"",""blankLines"":19,""codeLines"":102,""commentLines"":4},{""language"":""DOS Batch"",""blankLines"":1,""codeLines"":9,""commentLines"":0},{""language"":""ProGuard"",""blankLines"":14,""codeLines"":71,""commentLines"":16},{""language"":""XML"",""blankLines"":0,""codeLines"":805,""commentLines"":0},{""language"":""Java"",""blankLines"":347,""codeLines"":1368,""commentLines"":3718}]","2023-09-15T11:42:52","651bc539275915c5d4c3fe43c9c0766f1342eaf8",,,"{""C++"":3028683,""Java"":275630,""Objective-C++"":224688,""Objective-C"":102922,""CMake"":53884,""Shell"":43049,""C"":12871,""QMake"":11744,""Rich Text Format"":8479,""Python"":3744,""SWIG"":2993,""Batchfile"":522}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]","[""calls"",""chat"",""end-to-end-encryption"",""mega"",""privacy"",""webrtc""]"
3900288,"greenplum-db/gporca",false,1043,28,"main",396,41,"Apache License 2.0",112,564,204,60862,"2015-12-11T08:24:47","2023-08-30T06:58:56","2023-09-01T10:46:32",,"C++",78,36,569,2,72298,1380386,136158,"[{""language"":""Diff"",""blankLines"":30,""codeLines"":77,""commentLines"":115},{""language"":""Bourne Shell"",""blankLines"":11,""codeLines"":42,""commentLines"":0},{""language"":""CMake"",""blankLines"":197,""codeLines"":754,""commentLines"":125},{""language"":""XSD"",""blankLines"":148,""codeLines"":1574,""commentLines"":46},{""language"":""SQL"",""blankLines"":19,""codeLines"":124,""commentLines"":0},{""language"":""Bourne Again Shell"",""blankLines"":28,""codeLines"":103,""commentLines"":32},{""language"":""YAML"",""blankLines"":72,""codeLines"":1836,""commentLines"":23},{""language"":""C/C++ Header"",""blankLines"":27731,""codeLines"":71131,""commentLines"":43322},{""language"":""C++"",""blankLines"":42180,""codeLines"":174463,""commentLines"":86841},{""language"":""Markdown"",""blankLines"":198,""codeLines"":624,""commentLines"":0},{""language"":""Python"",""blankLines"":425,""codeLines"":1411,""commentLines"":532},{""language"":""XML"",""blankLines"":1259,""codeLines"":1128247,""commentLines"":5122}]","2023-08-30T06:58:55","6f35adf4dc60e7de750f66f2d017e2f67dd8dcc7",,,"{""C++"":12361209,""Python"":84683,""C"":44424,""CMake"":43200,""Shell"":4879}","[""backport"",""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""maintenance"",""needs-peer-review"",""question"",""wontfix""]","[]"
3902123,"gams-dev/studio",false,9269,3,"master",128,11,"GNU General Public License v3.0",8,30,5,25173,"2017-08-04T12:04:59","2023-09-08T12:55:02","2023-08-25T03:15:21","https://www.gams.com/latest/docs/T_STUDIO.html","C++",46,4,163,0,20681,133393,15636,"[{""language"":""SVG"",""blankLines"":0,""codeLines"":478,""commentLines"":2},{""language"":""C"",""blankLines"":194,""codeLines"":3233,""commentLines"":428},{""language"":""Objective-C++"",""blankLines"":7,""codeLines"":31,""commentLines"":19},{""language"":""CSS"",""blankLines"":0,""codeLines"":32,""commentLines"":5},{""language"":""Bourne Shell"",""blankLines"":25,""codeLines"":77,""commentLines"":21},{""language"":""Markdown"",""blankLines"":57,""codeLines"":113,""commentLines"":0},{""language"":""C/C++ Header"",""blankLines"":6287,""codeLines"":23919,""commentLines"":7260},{""language"":""YAML"",""blankLines"":19,""codeLines"":556,""commentLines"":22},{""language"":""CMake"",""blankLines"":6,""codeLines"":92,""commentLines"":0},{""language"":""C++"",""blankLines"":13949,""codeLines"":91968,""commentLines"":7390},{""language"":""Qt"",""blankLines"":0,""codeLines"":11617,""commentLines"":0},{""language"":""XML"",""blankLines"":2,""codeLines"":151,""commentLines"":1},{""language"":""Windows Resource File"",""blankLines"":4,""codeLines"":29,""commentLines"":19},{""language"":""Windows Module Definition"",""blankLines"":0,""codeLines"":126,""commentLines"":0},{""language"":""ProGuard"",""blankLines"":131,""codeLines"":971,""commentLines"":469}]","2023-09-08T07:59:32","d053ef133ef8745af973fbffc473f7715087f8f8",,,"{""C++"":3662875,""QMake"":55339,""C"":16577,""Shell"":4986,""Objective-C++"":1943,""CSS"":726}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]","[""appimage"",""cpp"",""dmg"",""gams"",""gdx"",""optimization"",""qt5""]"
3902315,"coronalabs/corona",false,750,2,"master",107,26,"MIT License",104,2229,248,193858,"2018-12-29T05:05:15","2023-09-02T04:54:55","2023-09-03T04:26:15","https://solar2d.com/","C++",338,104,277,11,261638,1537118,414642,"[{""language"":""M4"",""blankLines"":3158,""codeLines"":28424,""commentLines"":423},{""language"":""C"",""blankLines"":74636,""codeLines"":483155,""commentLines"":184539},{""language"":""Objective-C++"",""blankLines"":11278,""codeLines"":43313,""commentLines"":7370},{""language"":""Objective-C"",""blankLines"":1646,""codeLines"":5153,""commentLines"":1369},{""language"":""Markdown"",""blankLines"":510,""codeLines"":1208,""commentLines"":0},{""language"":""YAML"",""blankLines"":49,""codeLines"":1016,""commentLines"":11},{""language"":""XSLT"",""blankLines"":556,""codeLines"":4718,""commentLines"":640},{""language"":""PowerShell"",""blankLines"":0,""codeLines"":8,""commentLines"":0},{""language"":""Ant"",""blankLines"":217,""codeLines"":714,""commentLines"":581},{""language"":""Diff"",""blankLines"":552,""codeLines"":7688,""commentLines"":2242},{""language"":""XAML"",""blankLines"":171,""codeLines"":1640,""commentLines"":2115},{""language"":""R"",""blankLines"":20,""codeLines"":6973,""commentLines"":0},{""language"":""XHTML"",""blankLines"":0,""codeLines"":10,""commentLines"":2},{""language"":""Bourne Again Shell"",""blankLines"":137,""codeLines"":637,""commentLines"":136},{""language"":""Bourne Shell"",""blankLines"":11893,""codeLines"":71575,""commentLines"":12486},{""language"":""Pascal"",""blankLines"":320,""codeLines"":1520,""commentLines"":372},{""language"":""Yacc"",""blankLines"":209,""codeLines"":1909,""commentLines"":169},{""language"":""Perl"",""blankLines"":631,""codeLines"":2580,""commentLines"":578},{""language"":""CMake"",""blankLines"":374,""codeLines"":2504,""commentLines"":279},{""language"":""C++"",""blankLines"":61513,""codeLines"":318401,""commentLines"":50616},{""language"":""JSON"",""blankLines"":0,""codeLines"":985,""commentLines"":0},{""language"":""Windows Resource File"",""blankLines"":397,""codeLines"":2211,""commentLines"":564},{""language"":""Windows Module Definition"",""blankLines"":59,""codeLines"":2235,""commentLines"":243},{""language"":""ProGuard"",""blankLines"":5,""codeLines"":0,""commentLines"":33},{""language"":""XSD"",""blankLines"":0,""codeLines"":29,""commentLines"":0},{""language"":""GLSL"",""blankLines"":35,""codeLines"":115,""commentLines"":13},{""language"":""SVG"",""blankLines"":0,""codeLines"":27,""commentLines"":1},{""language"":""Visual Basic .NET"",""blankLines"":61,""codeLines"":371,""commentLines"":147},{""language"":""C#"",""blankLines"":1527,""codeLines"":6574,""commentLines"":3128},{""language"":""TNSDL"",""blankLines"":7,""codeLines"":2,""commentLines"":26},{""language"":""HLSL"",""blankLines"":15,""codeLines"":94,""commentLines"":3},{""language"":""Python"",""blankLines"":75,""codeLines"":1023,""commentLines"":173},{""language"":""INI"",""blankLines"":0,""codeLines"":24,""commentLines"":0},{""language"":""Visual Studio Solution"",""blankLines"":42,""codeLines"":4698,""commentLines"":44},{""language"":""NAnt script"",""blankLines"":7,""codeLines"":26,""commentLines"":0},{""language"":""WiX source"",""blankLines"":36,""codeLines"":185,""commentLines"":68},{""language"":""WebAssembly"",""blankLines"":32,""codeLines"":239,""commentLines"":0},{""language"":""MSBuild script"",""blankLines"":16,""codeLines"":22096,""commentLines"":103},{""language"":""Smalltalk"",""blankLines"":9,""codeLines"":211,""commentLines"":0},{""language"":""make"",""blankLines"":1028,""codeLines"":4431,""commentLines"":667},{""language"":""Gradle"",""blankLines"":134,""codeLines"":1264,""commentLines"":26},{""language"":""Lex"",""blankLines"":113,""codeLines"":541,""commentLines"":41},{""language"":""TeX"",""blankLines"":1019,""codeLines"":2703,""commentLines"":97},{""language"":""XML"",""blankLines"":493,""codeLines"":80270,""commentLines"":454},{""language"":""DOS Batch"",""blankLines"":364,""codeLines"":1522,""commentLines"":263},{""language"":""Ruby"",""blankLines"":19,""codeLines"":80,""commentLines"":0},{""language"":""Swift"",""blankLines"":28,""codeLines"":42,""commentLines"":27},{""language"":""CSS"",""blankLines"":99,""codeLines"":1009,""commentLines"":63},{""language"":""Ada"",""blankLines"":599,""codeLines"":1681,""commentLines"":560},{""language"":""HTML"",""blankLines"":10188,""codeLines"":64028,""commentLines"":733},{""language"":""Visual Basic Script"",""blankLines"":200,""codeLines"":1224,""commentLines"":278},{""language"":""Lua"",""blankLines"":8940,""codeLines"":42410,""commentLines"":9728},{""language"":""JavaScript"",""blankLines"":307,""codeLines"":1712,""commentLines"":270},{""language"":""C/C++ Header"",""blankLines"":56233,""codeLines"":244426,""commentLines"":105499},{""language"":""Maven"",""blankLines"":53,""codeLines"":1480,""commentLines"":439},{""language"":""Java"",""blankLines"":9458,""codeLines"":47894,""commentLines"":24301},{""language"":""Assembly"",""blankLines"":2100,""codeLines"":15832,""commentLines"":2608},{""language"":""sed"",""blankLines"":0,""codeLines"":4,""commentLines"":0},{""language"":""Expect"",""blankLines"":18,""codeLines"":74,""commentLines"":6},{""language"":""SAS"",""blankLines"":52,""codeLines"":200,""commentLines"":108}]","2023-09-02T04:46:39","215a366030b1e3c712096999a8b15f9c0f181a9a",,,"{""C++"":13284742,""Java"":2000898,""C"":1998301,""Objective-C++"":1837213,""Lua"":1349104,""R"":541367,""Rebol"":541367,""Objective-C"":408271,""C#"":295936,""Makefile"":186963,""Shell"":172295,""HTML"":127420,""JavaScript"":61973,""VBScript"":61101,""Kotlin"":49195,""CMake"":45136,""Batchfile"":33420,""Perl"":31953,""Rich Text Format"":31220,""Visual Basic .NET"":11756,""CSS"":9949,""Python"":8679,""Swift"":3095,""Roff"":3047,""XSLT"":2047,""AppleScript"":1828,""sed"":750,""Ruby"":516}","[""bug"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""windows"",""wontfix""]","[""android"",""corona"",""corona-simulator"",""coronasdk"",""cross-platform"",""desktop"",""engine"",""game"",""game-engine"",""hacktoberfest"",""ios"",""live-coding"",""lua"",""mobile""]"
3902908,"netxs-group/vtm",false,2736,1,"master",114,6,"MIT License",24,1430,45,13215,"2019-09-19T10:01:31","2023-10-09T12:03:55","2023-10-05T05:48:38",,"C++",179,20,233,1,2827,47711,2906,"[{""language"":""CMake"",""blankLines"":5,""codeLines"":13,""commentLines"":13},{""language"":""C++"",""blankLines"":26,""codeLines"":494,""commentLines"":6},{""language"":""Python"",""blankLines"":112,""codeLines"":418,""commentLines"":295},{""language"":""Markdown"",""blankLines"":248,""codeLines"":1516,""commentLines"":1},{""language"":""C/C++ Header"",""blankLines"":2429,""codeLines"":44156,""commentLines"":2557},{""language"":""XML"",""blankLines"":0,""codeLines"":649,""commentLines"":23},{""language"":""DOS Batch"",""blankLines"":0,""codeLines"":12,""commentLines"":0},{""language"":""JSON"",""blankLines"":0,""codeLines"":285,""commentLines"":0},{""language"":""SVG"",""blankLines"":0,""codeLines"":158,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":7,""codeLines"":10,""commentLines"":11}]","2023-09-13T08:50:07","0ff593e9454e782381b881b479c0c7b385cf5dfb",,,"{""C++"":2286206,""Python"":30864,""CMake"":1722,""PowerShell"":1199,""Shell"":863,""Batchfile"":453}","[""accessibility"",""bug"",""documentation"",""duplicate"",""enhancement"",""good first issue"",""gui"",""help wanted"",""high-priority"",""invalid"",""keyboard"",""question"",""resolution-external"",""terminal"",""ux"",""vt-parser"",""wontfix"",""xml""]","[""console"",""cross-platform"",""multiplexer"",""session-sharing"",""terminal"",""text-based"",""tui""]"
3903650,"bblanchon/arduinojson",false,1705,7,"6.x",124,24,"MIT License",196,6262,1106,5895,"2014-01-10T03:54:52","2023-08-24T07:43:34","2023-08-24T12:09:37","https://arduinojson.org","C++",1849,20,79,0,9545,38900,3652,"[{""language"":""Bourne Shell"",""blankLines"":54,""codeLines"":198,""commentLines"":3},{""language"":""JSON"",""blankLines"":0,""codeLines"":465,""commentLines"":0},{""language"":""Markdown"",""blankLines"":185,""codeLines"":991,""commentLines"":0},{""language"":""CMake"",""blankLines"":119,""codeLines"":598,""commentLines"":81},{""language"":""C++"",""blankLines"":3664,""codeLines"":13943,""commentLines"":834},{""language"":""Arduino Sketch"",""blankLines"":143,""codeLines"":345,""commentLines"":461},{""language"":""C/C++ Header"",""blankLines"":5343,""codeLines"":21650,""commentLines"":2244},{""language"":""YAML"",""blankLines"":32,""codeLines"":693,""commentLines"":24},{""language"":""make"",""blankLines"":5,""codeLines"":17,""commentLines"":5}]","2023-08-24T07:43:23","aebf042baeb08435ca22bd583e5ee3df82e03d46",,,"{""C++"":1463027,""CMake"":16308,""Shell"":6385,""Makefile"":787,""C"":386}","[""bug"",""duplicate"",""enhancement"",""invalid"",""question"",""wontfix""]","[""arduino"",""arduino-library"",""c-plus-plus"",""embedded"",""esp32"",""esp8266"",""iot"",""json""]"
3905101,"tdesktop-x64/tdesktop",false,16613,2,"dev",159,173,"Other",20,944,78,201948,"2020-03-18T04:54:21","2023-09-06T02:24:04","2023-09-06T10:06:20","https://t.me/tg_x64","C++",159,35,21,0,69550,510937,17943,"[{""language"":""JavaScript"",""blankLines"":18,""codeLines"":187,""commentLines"":0},{""language"":""TOML"",""blankLines"":4,""codeLines"":14,""commentLines"":0},{""language"":""C/C++ Header"",""blankLines"":19819,""codeLines"":76773,""commentLines"":6625},{""language"":""Objective-C++"",""blankLines"":888,""codeLines"":5172,""commentLines"":180},{""language"":""Python"",""blankLines"":257,""codeLines"":1292,""commentLines"":1021},{""language"":""CSS"",""blankLines"":4,""codeLines"":557,""commentLines"":0},{""language"":""YAML"",""blankLines"":124,""codeLines"":1288,""commentLines"":8},{""language"":""Markdown"",""blankLines"":200,""codeLines"":524,""commentLines"":2},{""language"":""C"",""blankLines"":824,""codeLines"":3199,""commentLines"":398},{""language"":""SVG"",""blankLines"":0,""codeLines"":268,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":146,""codeLines"":960,""commentLines"":0},{""language"":""Visual Basic Script"",""blankLines"":3,""codeLines"":32,""commentLines"":0},{""language"":""IDL"",""blankLines"":13,""codeLines"":95,""commentLines"":0},{""language"":""Dockerfile"",""blankLines"":79,""codeLines"":789,""commentLines"":3},{""language"":""DOS Batch"",""blankLines"":92,""codeLines"":546,""commentLines"":0},{""language"":""ProGuard"",""blankLines"":12,""codeLines"":43,""commentLines"":36},{""language"":""JSON"",""blankLines"":24,""codeLines"":192,""commentLines"":0},{""language"":""Windows Resource File"",""blankLines"":16,""codeLines"":93,""commentLines"":38},{""language"":""Objective-C"",""blankLines"":28,""codeLines"":248,""commentLines"":9},{""language"":""C++"",""blankLines"":46783,""codeLines"":415433,""commentLines"":9357},{""language"":""CMake"",""blankLines"":192,""codeLines"":2930,""commentLines"":123},{""language"":""XML"",""blankLines"":24,""codeLines"":302,""commentLines"":143}]","2023-09-06T02:12:58","a444ba6d662d31ffb5045a3139ce460e2801ac9b",,,"{""C++"":15906662,""Objective-C++"":181368,""CMake"":109789,""Python"":81730,""Shell"":32144,""Dockerfile"":31337,""Objective-C"":18150,""Batchfile"":18144,""CSS"":11260,""Inno Setup"":6358,""JavaScript"":5765,""C"":5528,""QMake"":3694,""VBScript"":752}","[""bug"",""documentation"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""stale"",""wontfix""]","[]"
